GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Chris Ballard,2020,5,149,Colts,Danny Pinter,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ball State,76.0,306.0,4.91,29.5,24.0,110.0,7.76,4.62
Chris Ballard,2020,6,193,Colts,Robert Windsor,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,,,,,,,,
Chris Ballard,2020,6,211,Colts,Isaiah Rodgers,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts,,,,,,,,
Chris Ballard,2020,6,212,Colts,Dezmon Patmon,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,76.0,225.0,4.48,36.0,15.0,132.0,7.28,4.38
Chris Ballard,2020,6,213,Colts,Jordan Glasgow,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,,,,,,,,
Mickey Loomis,2010,1,32,Saints,Patrick Robinson,DB,23.0,2019.0,0,0,1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,14.0,2.0,Florida State,71.0,190.0,4.46,39.0,15.0,122.0,6.78,
Mickey Loomis,2010,2,64,Saints,Charles Brown,OT,23.0,2015.0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,77.0,303.0,5.21,31.5,21.0,,,
Mickey Loomis,2010,3,95,Saints,Jimmy Graham,TE,23.0,2019.0,1,5,9,153.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,649.0,7883.0,74.0,1.0,0.0,0.0,Miami (FL),78.0,260.0,4.53,38.5,,120.0,6.9,4.45
Mickey Loomis,2010,4,123,Saints,Al Woods,DT,23.0,2019.0,0,0,4,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,5.5,LSU,76.0,309.0,5.15,37.0,,109.0,7.45,4.67
Mickey Loomis,2010,5,158,Saints,Matt Tennant,C,23.0,2012.0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,77.0,300.0,5.15,25.0,27.0,98.0,7.6,4.62
Mickey Loomis,2010,7,239,Saints,Sean Canfield,QB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,76.0,223.0,4.93,29.5,,100.0,7.26,4.39
Mickey Loomis,2011,1,24,Saints,Cameron Jordan,DE,22.0,2019.0,1,5,9,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,87.0,California,76.0,287.0,4.74,31.0,25.0,117.0,7.07,4.37
Mickey Loomis,2011,1,28,Saints,Mark Ingram,RB,21.0,2019.0,0,3,4,121.0,0.0,0.0,0.0,0.0,0.0,1523.0,7025.0,60.0,254.0,1845.0,10.0,1.0,0.0,0.0,Alabama,69.0,215.0,4.62,31.5,21.0,118.0,7.13,4.62
Mickey Loomis,2011,3,72,Saints,Martez Wilson,LB,22.0,2013.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,Illinois,76.0,250.0,4.42,36.0,23.0,124.0,7.04,4.28
Mickey Loomis,2011,3,88,Saints,Johnny Patrick,DB,23.0,2013.0,0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.5,Louisville,71.0,191.0,4.59,32.0,13.0,110.0,,4.16
Mickey Loomis,2011,7,226,Saints,Greg Romeus,DE,23.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,77.0,264.0,4.79,,,,,
Mickey Loomis,2011,7,243,Saints,Nate Bussey,LB,22.0,2011.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,,,,,,,,
Mickey Loomis,2012,3,89,Saints,Akiem Hicks,DE,22.0,2019.0,0,1,5,114.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,201.0,0.0,33.5,,,,,,,,,
Mickey Loomis,2012,4,122,Saints,Nick Toon,WR,23.0,2015.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,283.0,1.0,0.0,0.0,0.0,Wisconsin,74.0,215.0,4.49,37.5,18.0,,,
Mickey Loomis,2012,5,162,Saints,Corey White,DB,22.0,2016.0,0,0,1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,6.0,1.0,Samford,71.0,206.0,4.53,37.5,15.0,126.0,6.72,4.22
Mickey Loomis,2012,6,179,Saints,Andrew Tiller,G,23.0,2016.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,76.0,324.0,5.44,23.0,16.0,85.0,7.92,4.8
Mickey Loomis,2012,7,234,Saints,Marcel Jones,OL,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,78.0,320.0,5.57,27.5,13.0,95.0,8.03,5.12
Mickey Loomis,2013,1,15,Saints,Kenny Vaccaro,DB,22.0,2019.0,0,0,6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,10.0,10.5,Texas,72.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06
Mickey Loomis,2013,3,75,Saints,Terron Armstead,OT,22.0,2019.0,0,2,6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ark-Pine Bluff,77.0,306.0,4.71,34.5,31.0,112.0,7.62,4.72
Mickey Loomis,2013,3,82,Saints,John Jenkins,DT,24.0,2019.0,0,0,1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,2.5,Georgia,76.0,346.0,5.21,,30.0,,,
Mickey Loomis,2013,5,144,Saints,Kenny Stills,WR,21.0,2019.0,0,0,5,107.0,1.0,1.0,3.0,1.0,0.0,4.0,8.0,0.0,299.0,4699.0,36.0,0.0,0.0,0.0,Oklahoma,72.0,194.0,4.38,33.5,16.0,124.0,,4.35
Mickey Loomis,2013,6,183,Saints,Rufus Johnson,DE,23.0,2015.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tarleton State,,,,,,,,
Mickey Loomis,2014,1,20,Saints,Brandin Cooks,WR,20.0,2019.0,0,0,6,88.0,0.0,0.0,0.0,0.0,0.0,46.0,281.0,2.0,402.0,5730.0,34.0,0.0,0.0,0.0,Oregon State,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81
Mickey Loomis,2014,2,58,Saints,Stanley Jean-Baptiste,DB,24.0,2017.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Nebraska,75.0,218.0,4.61,41.5,13.0,128.0,,4.33
Mickey Loomis,2014,4,126,Saints,Khairi Fortt,LB,22.0,2014.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,California,74.0,248.0,4.7,36.0,30.0,120.0,,
Mickey Loomis,2014,5,167,Saints,Vinnie Sunseri,DB,22.0,2016.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Alabama,71.0,210.0,,,18.0,,,
Mickey Loomis,2014,5,169,Saints,Ronald Powell,LB,23.0,2014.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida,75.0,237.0,4.65,35.5,21.0,114.0,,
Mickey Loomis,2014,6,202,Saints,Tavon Rooks,OL,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas State,,,,,,,,
Mickey Loomis,2015,1,13,Saints,Andrus Peat,OT,21.0,2019.0,0,2,4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,79.0,313.0,5.18,31.0,,105.0,8.01,4.62
Mickey Loomis,2015,1,31,Saints,Stephone Anthony,ILB,23.0,2019.0,0,0,1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0,Clemson,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03
Mickey Loomis,2015,2,44,Saints,Hau'oli Kikaha,OLB,23.0,2017.0,0,0,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,Washington,74.0,253.0,4.93,,,,,
Mickey Loomis,2015,3,75,Saints,Garrett Grayson,QB,24.0,2015.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado State,74.0,213.0,4.75,,,,,
Mickey Loomis,2015,3,78,Saints,P.J. Williams,CB,22.0,2019.0,0,0,2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.0,2.0,Florida State,72.0,194.0,4.57,40.0,12.0,132.0,7.08,4.28
Mickey Loomis,2015,5,148,Saints,Davis Tull,OLB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,74.0,246.0,4.57,42.5,26.0,132.0,,
Mickey Loomis,2015,5,154,Saints,Tyeler Davison,DT,22.0,2019.0,0,0,4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4.5,Fresno State,74.0,316.0,5.18,33.0,32.0,105.0,7.53,4.46
Mickey Loomis,2015,5,167,Saints,Damian Swann,CB,22.0,2015.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Georgia,72.0,189.0,4.5,33.0,,118.0,,
Mickey Loomis,2015,7,230,Saints,Marcus Murphy,RB,24.0,2018.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0,2.0,0.0,0.0,Missouri,69.0,198.0,4.61,29.0,11.0,109.0,,4.4
Mickey Loomis,2016,1,12,Saints,Sheldon Rankins,DT,22.0,2019.0,0,0,2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,16.0,Louisville,73.0,299.0,5.03,34.5,28.0,118.0,7.44,4.59
Mickey Loomis,2016,2,47,Saints,Michael Thomas,WR,23.0,2019.0,2,3,4,63.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,470.0,5512.0,32.0,1.0,0.0,0.0,Ohio State,75.0,212.0,4.57,35.0,18.0,126.0,6.8,4.13
Mickey Loomis,2016,2,61,Saints,Vonn Bell,S,21.0,2019.0,0,0,2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,8.0,Ohio State,71.0,199.0,4.52,,16.0,,,
Mickey Loomis,2016,4,120,Saints,David Onyemata,DT,23.0,2019.0,0,0,1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,9.5,Manitoba,,,,,,,,
Mickey Loomis,2016,7,237,Saints,Daniel Lasco,RB,23.0,2017.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,0.0,0.0,California,72.0,209.0,4.46,41.5,23.0,135.0,7.22,4.26
Mickey Loomis,2017,1,11,Saints,Marshon Lattimore,CB,21.0,2019.0,0,2,3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,8.0,0.0,Ohio State,72.0,193.0,4.36,38.5,,132.0,,
Mickey Loomis,2017,1,32,Saints,Ryan Ramczyk,OT,23.0,2019.0,1,0,3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,78.0,310.0,,,25.0,,,
Mickey Loomis,2017,2,42,Saints,Marcus Williams,S,20.0,2019.0,0,0,3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,10.0,1.0,Utah,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2
Mickey Loomis,2017,3,67,Saints,Alvin Kamara,RB,22.0,2019.0,0,3,2,45.0,1.0,1.0,13.0,0.0,0.0,485.0,2408.0,27.0,243.0,2068.0,10.0,0.0,0.0,0.0,Tennessee,70.0,214.0,4.56,39.5,15.0,131.0,,
Mickey Loomis,2017,3,76,Saints,Alex Anzalone,LB,22.0,2019.0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,4.0,Florida,75.0,241.0,4.63,30.5,16.0,116.0,6.88,4.25
Mickey Loomis,2017,3,103,Saints,Trey Hendrickson,OLB,22.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.5,Florida Atlantic,76.0,266.0,4.65,33.5,,122.0,7.03,4.2
Mickey Loomis,2017,6,196,Saints,Al-Quadin Muhammad,DE,22.0,2019.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,Miami (FL),75.0,253.0,4.88,30.5,22.0,117.0,7.25,4.47
Mickey Loomis,2018,1,14,Saints,Marcus Davenport,DE,22.0,2019.0,0,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.5,Texas-San Antonio,78.0,264.0,4.58,33.5,22.0,124.0,7.2,4.41
Mickey Loomis,2018,3,91,Saints,Tre'Quan Smith,WR,22.0,2019.0,0,0,2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,661.0,10.0,0.0,0.0,0.0,Central Florida,,,,,,,,
Mickey Loomis,2018,4,127,Saints,Rick Leonard,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,79.0,311.0,,,19.0,,,
Mickey Loomis,2018,5,164,Saints,Natrell Jamerson,S,22.0,2019.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Wisconsin,72.0,198.0,4.4,35.5,25.0,120.0,,
Mickey Loomis,2018,6,189,Saints,Kamrin Moore,CB,21.0,2018.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,71.0,200.0,,,,,,
Mickey Loomis,2018,6,201,Saints,Boston Scott,RB,23.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,5.0,24.0,204.0,0.0,0.0,0.0,0.0,Louisiana Tech,,,,,,,,
Mickey Loomis,2018,7,245,Saints,Will Clapp,C,22.0,2019.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,76.0,311.0,5.39,29.0,25.0,97.0,8.04,4.92
Mickey Loomis,2019,2,48,Saints,Erik McCoy,C,22.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,76.0,303.0,4.89,31.0,29.0,107.0,8.28,4.62
Mickey Loomis,2019,4,105,Saints,Chauncey Gardner-Johnson,S,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,Florida,71.0,210.0,4.48,36.0,17.0,117.0,7.03,4.2
Mickey Loomis,2019,6,177,Saints,Saquan Hampton,S,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Rutgers,73.0,206.0,4.48,,14.0,125.0,,
Mickey Loomis,2019,7,231,Saints,Alizé Mack,TE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,,,,,,,,
Mickey Loomis,2019,7,244,Saints,Kaden Elliss,LB,24.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho,,,,,,,,
Mickey Loomis,2020,1,24,Saints,Cesar Ruiz,C,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,75.0,307.0,5.08,33.0,28.0,113.0,7.91,4.64
Mickey Loomis,2020,3,74,Saints,Zack Baun,LB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,74.0,238.0,4.65,32.5,24.0,115.0,7.0,4.31
Mickey Loomis,2020,3,105,Saints,Adam Trautman,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayton,77.0,255.0,4.8,34.5,18.0,114.0,6.78,4.27
Mickey Loomis,2020,7,240,Saints,Tommy Stevens,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,,,,,,,,
Rick Spielman,2010,2,34,Vikings,Chris Cook,DB,23.0,2014.0,0,0,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,Virginia,74.0,212.0,4.45,38.0,7.0,132.0,6.88,4.23
Rick Spielman,2010,2,51,Vikings,Toby Gerhart,RB,23.0,2015.0,0,0,0,82.0,0.0,0.0,0.0,0.0,0.0,397.0,1675.0,7.0,100.0,809.0,3.0,7.0,0.0,0.0,Stanford,72.0,231.0,4.5,38.0,22.0,118.0,6.94,4.25
Rick Spielman,2010,4,100,Vikings,Everson Griffen,DE,22.0,2019.0,0,4,6,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2.0,74.5,USC,75.0,273.0,4.65,,32.0,,,
Rick Spielman,2010,5,161,Vikings,Chris DeGeare,G,23.0,2012.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,76.0,325.0,5.12,32.5,27.0,103.0,7.84,4.9
Rick Spielman,2010,5,167,Vikings,Nate Triplett,LB,23.0,2011.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Minnesota,75.0,250.0,4.7,33.0,20.0,115.0,7.02,4.37
Rick Spielman,2010,6,199,Vikings,Joe Webb,WR,23.0,2018.0,0,0,0,102.0,90.0,159.0,888.0,3.0,6.0,50.0,326.0,4.0,10.0,74.0,0.0,23.0,0.0,0.0,Ala-Birmingham,,,,,,,,
Rick Spielman,2010,7,214,Vikings,Mickey Shuler,TE,23.0,2015.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,Penn State,,,,,,,,
Rick Spielman,2010,7,237,Vikings,Ryan D'Imperio,RB,23.0,2011.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,Rutgers,,,,,,,,
Rick Spielman,2011,1,12,Vikings,Christian Ponder,QB,23.0,2014.0,0,0,3,38.0,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,1.0,-15.0,0.0,1.0,0.0,0.0,Florida State,74.0,229.0,4.63,34.0,,116.0,6.85,4.09
Rick Spielman,2011,2,43,Vikings,Kyle Rudolph,TE,21.0,2019.0,0,2,8,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,4154.0,47.0,0.0,0.0,0.0,Notre Dame,78.0,259.0,4.83,,,,,
Rick Spielman,2011,4,106,Vikings,Christian Ballard,DT,22.0,2012.0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,Iowa,76.0,283.0,4.75,31.5,,111.0,7.54,4.51
Rick Spielman,2011,5,139,Vikings,Brandon Burton,DB,22.0,2013.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Southern Utah,,,,,,,,
Rick Spielman,2011,6,168,Vikings,Demarcus Love,OL,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,,,,,,,,
Rick Spielman,2011,6,170,Vikings,Mistral Raymond,DB,24.0,2014.0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,South Florida,,,,,,,,
Rick Spielman,2011,6,172,Vikings,Brandon Fusco,C,23.0,2018.0,0,0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slippery Rock,76.0,306.0,5.18,28.5,26.0,108.0,7.29,4.43
Rick Spielman,2011,6,200,Vikings,Ross Homan,LB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,73.0,240.0,4.66,35.5,32.0,111.0,7.21,4.34
Rick Spielman,2011,7,215,Vikings,D'Aundre Reed,DE,23.0,2012.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,76.0,261.0,4.84,35.5,30.0,119.0,7.24,4.32
Rick Spielman,2011,7,236,Vikings,Stephen Burton,WR,21.0,2013.0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,15.0,149.0,1.0,0.0,0.0,0.0,Long Beach CC,,,,,,,,
Rick Spielman,2012,1,4,Vikings,Matt Kalil,OT,23.0,2017.0,0,1,5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,79.0,306.0,4.96,27.0,30.0,,7.33,4.65
Rick Spielman,2012,1,29,Vikings,Harrison Smith,DB,23.0,2019.0,1,5,7,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,23.0,13.0,Notre Dame,74.0,213.0,4.54,34.0,19.0,122.0,6.63,4.12
Rick Spielman,2012,3,66,Vikings,Josh Robinson,DB,21.0,2019.0,0,0,1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.0,0.0,Central Florida,70.0,199.0,4.29,38.5,17.0,133.0,6.55,3.97
Rick Spielman,2012,4,118,Vikings,Jarius Wright,WR,22.0,2019.0,0,0,1,111.0,0.0,0.0,0.0,0.0,0.0,11.0,143.0,0.0,224.0,2782.0,11.0,0.0,0.0,0.0,Arkansas,70.0,182.0,4.39,38.0,11.0,120.0,6.93,4.03
Rick Spielman,2012,4,128,Vikings,Rhett Ellison,RB,23.0,2019.0,0,0,4,113.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,118.0,1189.0,7.0,17.0,0.0,0.0,USC,77.0,251.0,4.78,31.5,,109.0,,
Rick Spielman,2012,4,134,Vikings,Greg Childs,WR,22.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,75.0,219.0,4.52,36.5,19.0,125.0,,
Rick Spielman,2012,5,139,Vikings,Robert Blanton,DB,23.0,2017.0,0,0,1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,0.0,Notre Dame,73.0,208.0,4.66,34.0,12.0,116.0,6.71,3.97
Rick Spielman,2012,6,175,Vikings,Blair Walsh,K,22.0,2017.0,1,1,0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Georgia,69.0,187.0,4.96,,,,,
Rick Spielman,2012,7,210,Vikings,Audie Cole,LB,23.0,2016.0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,North Carolina State,76.0,246.0,4.76,35.0,15.0,114.0,6.96,4.29
Rick Spielman,2012,7,219,Vikings,Trevor Guyton,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,75.0,285.0,5.01,31.0,,105.0,7.45,4.53
Rick Spielman,2013,1,23,Vikings,Sharrif Floyd,DT,21.0,2016.0,0,0,2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.5,Florida,75.0,297.0,4.92,30.0,,106.0,7.4,4.75
Rick Spielman,2013,1,25,Vikings,Xavier Rhodes,DB,23.0,2019.0,1,3,6,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,10.0,0.0,Florida State,73.0,210.0,4.43,40.5,14.0,132.0,,
Rick Spielman,2013,1,29,Vikings,Cordarrelle Patterson,WR,22.0,2019.0,3,3,2,111.0,0.0,0.0,0.0,0.0,0.0,103.0,785.0,7.0,195.0,1955.0,10.0,13.0,0.0,0.0,Tennessee,74.0,216.0,4.42,37.0,,128.0,,
Rick Spielman,2013,4,120,Vikings,Gerald Hodges,LB,22.0,2018.0,0,0,1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,3.5,Penn State,73.0,243.0,4.78,,22.0,119.0,,
