Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
5,153,Redskins,Ross Pierschbacher,G,24.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2019,76.0,307.0,5.2,22.5,20.0,,7.83,4.7
5,154,Panthers,Jordan Scarlett,RB,23.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida,2019,71.0,208.0,4.47,30.0,21.0,116.0,7.37,4.63
5,155,Browns,Mack Wilson,LB,21.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0,Alabama,2019,73.0,240.0,,32.0,,117.0,,
5,156,Broncos,Justin Hollins,LB,23.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,Oregon,2019,77.0,248.0,4.5,36.5,25.0,119.0,7.06,4.4
5,157,Jets,Blake Cashman,LB,23.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,Minnesota,2019,73.0,237.0,4.5,37.5,18.0,124.0,6.95,4.12
5,158,Cowboys,Michael Jackson,CB,22.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),2019,,,,,,,,
5,159,Patriots,Byron Cowart,DT,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Maryland,2019,75.0,298.0,5.16,30.0,26.0,111.0,,
5,160,Ravens,Daylon Mack,DT,22.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,2019,73.0,336.0,5.1,27.0,30.0,102.0,8.02,4.95
5,161,Texans,Charles Omenihu,DE,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,Texas,2019,77.0,280.0,4.92,36.5,,115.0,7.48,4.36
5,162,Vikings,Cameron Smith,LB,22.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,USC,2019,74.0,238.0,4.69,39.0,15.0,123.0,,4.23
5,163,Patriots,Jake Bailey,P,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Stanford,2019,73.0,200.0,4.72,33.0,,117.0,,
5,164,Colts,E.J. Speed,LB,24.0,2019.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Tarleton State,2019,,,,,,,,
5,165,Cowboys,Joe Jackson,DE,22.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Miami (FL),2019,76.0,275.0,,27.0,22.0,109.0,,
5,166,Chargers,Easton Stick,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota State,2019,73.0,224.0,4.62,33.5,,118.0,6.65,4.05
5,167,Eagles,Clayton Thorson,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,2019,76.0,222.0,,,,,,
5,168,Titans,D'Andre Walker,LB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019,74.0,251.0,,,,,,
5,169,Rams,David Edwards,OT,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,2019,78.0,308.0,5.28,25.5,,99.0,7.69,4.77
5,170,Browns,Austin Seibert,K,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2019,69.0,213.0,,,,,,
5,171,Giants,Darius Slayton,WR,22.0,2019.0,0,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,740.0,8.0,0.0,0.0,0.0,Auburn,2019,73.0,190.0,4.39,40.5,11.0,135.0,7.0,4.15
5,172,Falcons,Jordan Miller,CB,22.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Washington,2019,73.0,186.0,4.49,37.0,6.0,125.0,,
5,173,Redskins,Cole Holcomb,LB,23.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,North Carolina,2019,,,,,,,,
6,174,Cardinals,KeeSean Johnson,WR,22.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,21.0,187.0,1.0,0.0,0.0,0.0,Fresno State,2019,,,,,,,,
6,175,Steelers,Sutton Smith,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois,2019,72.0,233.0,4.69,31.5,25.0,118.0,6.75,4.32
6,176,49ers,Kaden Smith,TE,22.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,268.0,3.0,0.0,0.0,0.0,Stanford,2019,77.0,255.0,4.92,32.0,15.0,108.0,7.08,4.47
6,177,Saints,Saquan Hampton,S,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Rutgers,2019,73.0,206.0,4.48,,14.0,125.0,,
6,178,Jaguars,Gardner Minshew II,QB,23.0,2019.0,0,0,1,14.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,2019,,,,,,,,
6,179,Cardinals,Lamont Gaillard,C,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019,75.0,305.0,,,,,,
6,180,Giants,Corey Ballentine,CB,23.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,Washburn,2019,71.0,196.0,4.47,39.5,15.0,135.0,6.82,4.14
6,181,Bills,Jaquan Johnson,CB,23.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Miami (FL),2019,70.0,191.0,4.69,33.0,18.0,121.0,,
6,182,Bengals,Trayveon Williams,RB,21.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,2019,68.0,206.0,4.51,33.0,19.0,121.0,7.44,4.44
6,183,49ers,Justin Skule,OT,22.0,2019.0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt,2019,,,,,,,,
6,184,Lions,Travis Fulgham,WR,23.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Dominion,2019,74.0,215.0,4.58,36.5,15.0,126.0,,
6,185,Packers,Ka'dar Hollman,CB,24.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toledo,2019,,,,,,,,
6,186,Lions,Ty Johnson,RB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,0.0,24.0,109.0,0.0,4.0,0.0,0.0,Maryland,2019,,,,,,,,
6,187,Broncos,Juwann Winfree,WR,23.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,2019,,,,,,,,
6,188,Titans,David Long,LB,20.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,West Virginia,2019,71.0,227.0,,,18.0,,,
6,189,Browns,Drew Forbes,OT,22.0,2019.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE Missouri State,2019,,,,,,,,
6,190,Vikings,Armon Watts,DT,23.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,Arkansas,2019,77.0,300.0,5.23,,,,,
6,191,Vikings,Marcus Epps,S,23.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Wyoming,2019,,,,,,,,
6,192,Steelers,Isaiah Buggs,DT,23.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Alabama,2019,75.0,306.0,5.15,24.5,20.0,96.0,8.01,4.83
6,193,Vikings,Oli Udoh,OT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elon,2019,77.0,323.0,5.05,28.5,26.0,105.0,7.88,5.05
6,194,Packers,Dexter Williams,RB,22.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2019,71.0,212.0,4.57,36.0,17.0,130.0,7.0,4.16
6,195,Texans,Xavier Crawford,CB,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Central Michigan,2019,71.0,187.0,4.48,37.5,11.0,,,
6,196,Jets,Blessuan Austin,CB,23.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Rutgers,2019,73.0,198.0,,,15.0,,,
6,197,Ravens,Trace McSorley,QB,24.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,2019,72.0,202.0,4.57,33.0,,115.0,7.09,4.12
6,198,49ers,Tim Harris,CB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,2019,,,,,,,,
6,199,Colts,Gerri Green,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,2019,76.0,252.0,4.63,35.0,24.0,114.0,7.27,4.42
6,200,Chargers,Emeke Egbule,LB,22.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Houston,2019,74.0,245.0,4.65,33.0,20.0,119.0,7.38,4.38
6,201,Chiefs,Rashad Fenton,CB,22.0,2019.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,South Carolina,2019,71.0,193.0,4.52,34.0,12.0,117.0,,4.25
6,202,Dolphins,Isaiah Prince,OT,22.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2019,78.0,305.0,5.09,27.0,23.0,115.0,7.9,5.02
6,203,Falcons,Marcus Green,WR,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La-Monroe,2019,,,,,,,,
6,204,Seahawks,Travis Homer,RB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,0.0,11.0,56.0,0.0,3.0,0.0,0.0,Miami (FL),2019,70.0,201.0,4.48,39.5,17.0,130.0,7.07,4.31
6,205,Bears,Duke Shelley,CB,22.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas State,2019,,,,,,,,
6,206,Redskins,Kelvin Harmon,WR,22.0,2019.0,0,0,1,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0,2.0,0.0,0.0,North Carolina State,2019,74.0,221.0,4.6,32.5,18.0,117.0,7.15,4.32
6,207,Steelers,Ulysees Gilbert,LB,22.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Akron,2019,,,,,,,,
6,208,Buccaneers,Scott Miller,WR,22.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,13.0,200.0,1.0,0.0,0.0,0.0,Bowling Green,2019,,,,,,,,
6,209,Seahawks,Demarcus Christmas,DT,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,2019,75.0,294.0,5.08,25.5,22.0,101.0,8.13,5.07
6,210,Bengals,Deshaun Davis,LB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2019,71.0,234.0,,31.0,25.0,111.0,,4.38
6,211,Bengals,Rodney Anderson,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2019,72.0,224.0,,,25.0,,,
6,212,Panthers,Dennis Daley,OT,23.0,2019.0,0,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,2019,77.0,317.0,5.23,26.5,20.0,103.0,7.95,4.92
6,213,Cowboys,Donovan Wilson,S,22.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas A&M,2019,72.0,199.0,,36.0,18.0,127.0,,
6,214,Chiefs,Darwin Thompson,RB,23.0,2019.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,1.0,9.0,43.0,0.0,1.0,0.0,0.0,Utah State,2019,,,,,,,,
7,215,Buccaneers,Terry Beckner,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,2019,76.0,296.0,5.19,24.5,28.0,98.0,7.97,4.82
7,216,Chiefs,Nick Allegretti,G,23.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,2019,,,,,,,,
7,217,Vikings,Kris Boyd,CB,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Texas,2019,71.0,201.0,4.45,36.5,19.0,127.0,6.94,4.08
7,218,Cowboys,Mike Weber,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2019,70.0,211.0,4.47,33.5,22.0,,,
7,219,Steelers,Derwin Gray,OT,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,2019,76.0,320.0,5.26,,26.0,90.0,,
7,220,Texans,Cullen Gillaspia,RB,24.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Texas A&M,2019,,,,,,,,
7,221,Browns,Donnie Lewis Jr.,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulane,2019,,,,,,,,
7,222,Bears,Kerrith Whyte Jr,RB,22.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,Florida Atlantic,2019,,,,,,,,
7,223,Bengals,Jordan Brown,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota State,2019,72.0,201.0,4.51,39.5,13.0,128.0,,
7,224,Lions,Isaac Nauta,TE,22.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,Georgia,2019,75.0,244.0,4.91,28.0,19.0,,7.45,4.43
7,225,Bills,Darryl Johnson,DE,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,North Carolina A&T,2019,78.0,253.0,,,20.0,,,
7,226,Packers,Ty Summers,LB,23.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,TCU,2019,73.0,241.0,4.51,36.0,27.0,123.0,,
7,227,Redskins,Jimmy Moreland,CB,24.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,James Madison,2019,,,,,,,,
7,228,Bills,Tommy Sweeney,TE,24.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,Boston Col.,2019,76.0,251.0,4.83,,17.0,,,
7,229,Lions,P.J. Johnson,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,2019,,,,,,,,
7,230,Raiders,Quinton Bell,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prairie View,2019,,,,,,,,
7,231,Saints,Alizé Mack,TE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2019,,,,,,,,
7,232,Giants,George Asafo-Adjei,OT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,2019,,,,,,,,
7,233,Dolphins,Chandler Cox,RB,23.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2019,,,,,,,,
7,234,Dolphins,Myles Gaskin,RB,22.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,1.0,7.0,51.0,0.0,0.0,0.0,0.0,Washington,2019,69.0,205.0,4.58,35.5,24.0,118.0,7.19,4.27
7,235,Jaguars,Dontavius Russell,DT,23.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Auburn,2019,75.0,319.0,5.15,,24.0,,7.81,4.77
7,236,Seahawks,John Ursua,WR,25.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,Hawaii,2019,,,,,,,,
7,237,Panthers,Terry Godwin,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019,71.0,184.0,4.55,36.5,,117.0,6.96,
7,238,Bears,Stephen Denmark,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valdosta State,2019,,,,,,,,
7,239,Vikings,Dillon Mitchell,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,2019,73.0,197.0,4.46,36.5,12.0,122.0,,4.29
7,240,Colts,Jackson Barton,OT,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,2019,79.0,310.0,5.18,27.0,25.0,109.0,7.85,4.66
7,241,Cowboys,Jalen Jelks,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,2019,77.0,256.0,4.92,32.5,19.0,113.0,7.22,4.59
7,242,Chargers,Cortez Broughton,DT,23.0,2019.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Cincinnati,2019,,,,,,,,
7,243,Rams,Nick Scott,S,24.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,0.0,6.0,0.0,0.0,Penn State,2019,,,,,,,,
7,244,Saints,Kaden Elliss,LB,24.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho,2019,,,,,,,,
7,245,Giants,Chris Slayton,DT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,2019,76.0,307.0,5.13,29.0,28.0,101.0,,4.73
7,246,Colts,Javon Patterson,C,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,2019,75.0,307.0,5.13,27.5,27.0,98.0,7.72,4.78
7,247,Vikings,Olabisi Johnson,WR,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,31.0,294.0,3.0,0.0,0.0,0.0,Colorado State,2019,,,,,,,,
7,248,Cardinals,Joshua Miles,OT,23.0,2019.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan State,2019,77.0,314.0,5.32,36.0,,109.0,8.07,4.75
7,249,Cardinals,Michael Dogbe,DE,23.0,2019.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Temple,2019,,,,,,,,
7,250,Vikings,Austin Cutting,LS,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Air Force,2019,,,,,,,,
7,251,Rams,Dakota Allen,LB,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas Tech,2019,73.0,232.0,4.77,31.5,23.0,116.0,6.88,4.04
7,252,Patriots,Ken Webster,CB,23.0,2019.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Mississippi,2019,71.0,203.0,4.43,43.0,18.0,133.0,6.85,4.14
7,253,Redskins,Jordan Brailford,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,2019,75.0,252.0,4.65,37.5,22.0,126.0,,
7,254,Cardinals,Caleb Wilson,TE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,2019,76.0,240.0,4.56,29.0,,113.0,7.2,4.4
1,1,Bengals,Joe Burrow,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2020,75.0,221.0,,,,,,
1,2,Redskins,Chase Young,DE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2020,77.0,264.0,,,,,,
1,3,Lions,Jeff Okudah,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2020,73.0,205.0,4.48,41.0,11.0,135.0,,
1,4,Giants,Andrew Thomas,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020,77.0,315.0,5.22,30.5,21.0,109.0,7.58,4.66
1,5,Dolphins,Tua Tagovailoa,QB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,72.0,217.0,,,,,,
1,6,Chargers,Justin Herbert,QB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,2020,78.0,236.0,4.68,35.5,,123.0,7.06,4.46
1,7,Panthers,Derrick Brown,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2020,77.0,326.0,5.16,27.0,28.0,108.0,8.22,4.79
1,8,Cardinals,Isaiah Simmons,LB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,2020,76.0,238.0,4.39,39.0,,132.0,,
1,9,Jaguars,C.J. Henderson,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,2020,73.0,204.0,4.39,37.5,20.0,127.0,,
1,10,Browns,Jedrick Wills Jr.,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,,,,,,,,
1,11,Jets,Mekhi Becton,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,2020,79.0,364.0,5.1,,23.0,,,
1,12,,Henry Ruggs III,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2020,71.0,188.0,4.27,42.0,,131.0,,
